Sample_Name,Cow_Number,Sample_Location,Sample_Type,Sample_Time,bergerparker,chao,chao_lci,chao_hci,shannon,shannon_lci,shannon_hci,simpson,simpson_lci,simpson_hci,ace,ace_lci,ace_hci
36_VL_5,6836,Ventral,Liquid,5,0.097733,1563.4375,1425.284814,1741.412364,5.365997,5.31643,5.415563,0.020001,0.01844,0.021561,2001.905973,1871.395612,2150.822466
36_VL_6,6836,Ventral,Liquid,6,0.068737,2381.509259,2074.146709,2778.832324,5.537792,5.491217,5.584367,0.013827,0.01285,0.014804,2685.572369,2508.542716,2883.712561
36_VS_1,6836,Ventral,Solid,1,0.147313,1474.125,1341.530926,1647.086331,5.321341,5.269668,5.373015,0.02789,0.025322,0.030459,1752.700991,1641.404764,1880.840798
36_VS_2,6836,Ventral,Solid,2,0.044147,1184.333333,1113.347684,1278.827342,5.71272,5.672412,5.753027,0.008686,0.008098,0.009274,1228.709404,1161.612189,1312.949907
36_VS_3,6836,Ventral,Solid,3,0.049443,1125.874372,1068.705247,1202.648812,5.747894,5.708025,5.787762,0.008466,0.007856,0.009076,1186.572245,1127.395751,1261.285224
36_VS_4,6836,Ventral,Solid,4,0.054099,2229.530612,1937.495494,2611.766595,5.725473,5.684016,5.76693,0.009249,0.008569,0.009928,2331.955837,2180.212114,2503.078389
36_VS_5,6836,Ventral,Solid,5,0.047846,2115.791304,1871.218148,2432.67432,5.745496,5.70314,5.787852,0.009318,0.00868,0.009956,2190.732679,2055.987468,2343.419092
36_VS_6,6836,Ventral,Solid,6,0.0484,2179.226087,1924.173849,2509.1214,5.772979,5.731037,5.81492,0.009032,0.008397,0.009666,2242.148677,2103.928066,2398.58306
38_1_Swab,6838,Buccal,Swab,1,0.213777,1076.472973,1019.734406,1151.957143,4.949636,4.890524,5.008747,0.052875,0.048565,0.057185,1206.452858,1134.24862,1296.870117
38_2_Swab,6838,Buccal,Swab,2,0.180839,571.171429,460.900837,747.562455,3.399356,3.354331,3.444382,0.079134,0.07565,0.082617,961.731095,840.872896,1108.493544
38_3_Swab,6838,Buccal,Swab,3,0.183045,778.875,623.935655,1015.485963,3.479244,3.433143,3.525346,0.074802,0.071473,0.078131,1237.491651,1084.358762,1421.710123
38_4_Swab,6838,Buccal,Swab,4,0.16304,1830.672414,1625.61797,2098.146993,5.246299,5.190955,5.301644,0.034247,0.031273,0.03722,1937.539257,1812.453239,2080.80931
38_5_Swab,6838,Buccal,Swab,5,0.136371,1742.333333,1326.725853,2357.92276,3.900265,3.853644,3.946887,0.048833,0.046601,0.051065,3073.508376,2774.527167,3411.160886
38_6_Swab,6838,Buccal,Swab,6,0.130449,1289.272085,1223.261548,1374.206281,5.157426,5.101794,5.213058,0.032461,0.030126,0.034795,1532.574161,1435.339262,1651.183211
38_AL_1,6838,Anterior,Liquid,1,0.110793,1796.734375,1602.543006,2048.102133,5.395534,5.347042,5.444025,0.019508,0.017803,0.021214,2145.748831,1997.782108,2314.472591
38_AL_2,6838,Anterior,Liquid,2,0.153619,1109.243243,1028.997907,1217.125368,5.206321,5.154642,5.257999,0.029915,0.027168,0.032661,1151.301169,1077.281463,1244.799288
38_AL_3,6838,Anterior,Liquid,3,0.140593,2168.819672,1970.176299,2417.211367,5.522146,5.469952,5.574339,0.02539,0.023068,0.027713,2692.228673,2526.947121,2877.746567
38_AL_4,6838,Anterior,Liquid,4,0.139741,1992.740741,1796.259621,2241.231737,5.329949,5.276891,5.383006,0.027349,0.025004,0.029693,2769.098705,2590.00311,2969.07657
38_AL_5,6838,Anterior,Liquid,5,0.150553,1143.025,1035.026368,1288.404142,4.94686,4.89469,4.99903,0.03241,0.029752,0.035069,1472.373357,1367.896861,1593.775566
38_AL_6,6838,Anterior,Liquid,6,0.113593,1095.483871,1002.582858,1221.378629,5.15203,5.104079,5.199981,0.022399,0.020595,0.024203,1098.818391,1021.208203,1197.92453
38_AS_1,6838,Anterior,Solid,1,0.158664,1149.5,1048.768389,1285.008707,5.025475,4.971887,5.079062,0.035386,0.032468,0.038305,1151.803886,1068.989372,1256.600698
38_AS_2,6838,Anterior,Solid,2,0.237592,994.160305,919.845406,1095.972494,4.683653,4.624126,4.74318,0.06401,0.059043,0.068977,1007.780961,944.306976,1089.136979
38_AS_3,6838,Anterior,Solid,3,0.088921,1768.777202,1625.525409,1949.854092,5.587312,5.539242,5.635382,0.01694,0.015547,0.018333,2281.896282,2141.196274,2441.30406
38_AS_4,6838,Anterior,Solid,4,0.084014,1880.033898,1715.41147,2088.267597,5.70925,5.663808,5.754691,0.013218,0.012046,0.014389,2438.330227,2288.272428,2607.242469
38_AS_5,6838,Anterior,Solid,5,0.088114,1714.706522,1570.448665,1897.757147,5.604792,5.55895,5.650634,0.014483,0.013226,0.015739,2338.374064,2189.204075,2506.806179
38_AS_6,6838,Anterior,Solid,6,0.084351,1820.704545,1659.250824,2025.226865,5.613864,5.568429,5.659299,0.013749,0.012583,0.014916,2453.456114,2296.080326,2630.771947
38_VL_1,6838,Ventral,Liquid,1,0.111568,1106.092857,1024.139247,1216.731936,5.271102,5.223353,5.318851,0.020598,0.018856,0.02234,1121.350283,1051.252448,1210.256386
38_VL_2,6838,Ventral,Liquid,2,0.140871,1485.627219,1365.729054,1640.525513,5.305114,5.252672,5.357556,0.027246,0.024856,0.029635,1835.246438,1721.804279,1965.471399
38_VL_3,6838,Ventral,Liquid,3,0.172591,1111.119403,1019.897998,1233.873236,4.909292,4.855092,4.963493,0.03867,0.035487,0.041852,1126.005949,1048.081868,1224.719278
38_VL_4,6838,Ventral,Liquid,4,0.156658,1106.178344,1029.987338,1208.40253,5.079388,5.025659,5.133116,0.033544,0.03074,0.036348,1142.283025,1072.383841,1230.592884
38_VL_5,6838,Ventral,Liquid,5,0.118064,1050.03125,980.0346,1144.399482,5.238099,5.189759,5.28644,0.021888,0.020007,0.02377,1127.113159,1053.706154,1220.135991
38_VL_6,6838,Ventral,Liquid,6,0.104226,2077.756906,1886.732226,2317.25889,5.562374,5.513967,5.610781,0.018003,0.016462,0.019543,2856.160525,2677.161573,3055.92245
38_VS_1,6838,Ventral,Solid,1,0.163373,1196.51145,1096.366339,1330.726501,5.045549,4.990873,5.100226,0.037235,0.034231,0.04024,1171.064463,1094.480016,1267.70217
38_VS_2,6838,Ventral,Solid,2,0.076831,1267.795276,1155.947977,1417.102955,5.415115,5.369704,5.460526,0.015466,0.014281,0.01665,1444.646193,1353.378794,1551.589299
38_VS_3,6838,Ventral,Solid,3,0.093479,1098.328,1011.342487,1216.665139,5.420139,5.375886,5.464392,0.015671,0.014289,0.017053,1092.627375,1023.296397,1180.935269
38_VS_4,6838,Ventral,Solid,4,0.089611,1229.973684,1141.630334,1347.588076,5.520427,5.475969,5.564884,0.01523,0.013928,0.016533,1231.096341,1158.449115,1322.362849
38_VS_5,6838,Ventral,Solid,5,0.075227,1173.253731,1121.944457,1241.022729,5.651029,5.608031,5.694028,0.011998,0.010998,0.012998,1322.362225,1251.956305,1409.863801
38_VS_6,6838,Ventral,Solid,6,0.076756,2378.031915,2045.917264,2812.663873,5.523015,5.477682,5.568349,0.013916,0.012822,0.01501,2659.982881,2479.793773,2861.67699
41_1_Swab,6841,Buccal,Swab,1,0.07388,1936.479452,1788.990249,2120.652336,5.704436,5.656111,5.752762,0.015638,0.014386,0.016889,2499.562041,2353.911021,2663.534175
41_2_Swab,6841,Buccal,Swab,2,0.194436,1787.70892,1649.140945,1961.69404,5.165018,5.105878,5.224158,0.046553,0.042871,0.050235,2312.262028,2170.583703,2472.813101
41_3_Swab,6841,Buccal,Swab,3,0.136666,403,358.600598,473.824216,3.552318,3.509047,3.595589,0.062197,0.059653,0.06474,566.297695,502.482352,648.75252
41_4_Swab,6841,Buccal,Swab,4,0.189025,1385.682927,1081.74055,1832.025788,3.537336,3.486923,3.587748,0.079493,0.075998,0.082987,2567.987717,2295.170058,2880.77459
41_5_Swab,6841,Buccal,Swab,5,0.145595,1969.389423,1810.885672,2167.464769,5.518982,5.465413,5.57255,0.027248,0.024777,0.02972,2525.599237,2375.598096,2694.356945
41_AL_1,6841,Anterior,Liquid,1,0.063143,1002.127273,939.098727,1087.58736,5.316951,5.272549,5.361353,0.01516,0.014101,0.016219,1090.224956,1019.879124,1179.760152
41_AL_2,6841,Anterior,Liquid,2,0.055688,1084.492537,1006.997002,1190.051821,5.494059,5.451914,5.536205,0.011944,0.011078,0.01281,1098.290558,1032.900855,1181.503513
41_AL_3,6841,Anterior,Liquid,3,0.091517,1247.612903,1142.349061,1389.046194,5.464753,5.418845,5.510662,0.016404,0.01501,0.017799,1204.32659,1128.797998,1299.33813
41_AL_4,6841,Anterior,Liquid,4,0.075361,2331.693548,2114.08917,2602.377448,5.779016,5.732975,5.825056,0.012853,0.011776,0.013931,3126.015094,2935.486616,3337.729089
41_AL_5,6841,Anterior,Liquid,5,0.070111,1937.46875,1750.973682,2174.153907,5.533502,5.486145,5.580859,0.016292,0.015061,0.017523,2554.545529,2389.30878,2740.290805
41_AL_6,6841,Anterior,Liquid,6,0.062969,2102.101351,1885.260676,2377.478291,5.683873,5.639115,5.728631,0.012073,0.011134,0.013013,2774.586928,2598.779007,2970.772521
41_AS_1,6841,Anterior,Solid,1,0.257396,2095.636364,1797.071165,2490.876506,4.654191,4.591974,4.716407,0.073985,0.068548,0.079422,2267.162261,2105.236006,2450.40159
41_AS_2,6841,Anterior,Solid,2,0.144795,2422.256881,2107.242342,2828.71105,5.267306,5.213584,5.321028,0.030383,0.027879,0.032887,2822.162693,2634.417911,3031.767876
41_AS_3,6841,Anterior,Solid,3,0.177097,1100.523207,1045.522792,1173.473987,5.014146,4.958343,5.069948,0.040598,0.037361,0.043836,1231.910202,1161.07697,1320.405362
41_AS_4,6841,Anterior,Solid,4,0.059431,2118.443182,1825.606317,2506.39188,5.480068,5.435249,5.524886,0.013444,0.012512,0.014376,2195.309234,2047.645709,2362.377913
41_AS_5,6841,Anterior,Solid,5,0.055875,1075.020202,1035.929203,1127.642743,5.547429,5.502941,5.591918,0.012964,0.012058,0.013871,1251.280289,1185.90128,1332.917929
41_AS_6,6841,Anterior,Solid,6,0.062871,1103.125,1022.301736,1212.687157,5.393704,5.35002,5.437387,0.014221,0.013266,0.015176,1116.430367,1048.201872,1203.043906
41_VL_2,6841,Ventral,Liquid,2,0.058479,1437.222222,1329.851722,1575.429612,5.567268,5.522849,5.611687,0.01243,0.011522,0.013339,1911.619131,1790.308281,2050.568932
41_VL_3,6841,Ventral,Liquid,3,0.093734,1497.929688,1352.822635,1688.531611,5.437968,5.390678,5.485257,0.017673,0.016209,0.019137,1726.897582,1615.557102,1855.323832
41_VL_4,6841,Ventral,Liquid,4,0.080088,1041.744318,979.707655,1125.437604,5.288137,5.240421,5.335852,0.019333,0.01792,0.020745,1119.91704,1052.952146,1204.751066
41_VL_5,6841,Ventral,Liquid,5,0.073225,1765.032258,1544.598486,2058.689597,5.484528,5.439373,5.529682,0.014455,0.013327,0.015582,1796.577163,1676.530068,1934.739607
41_VL_6,6841,Ventral,Liquid,6,0.059408,2254.65,1956.140627,2644.16555,5.520233,5.474839,5.565627,0.013913,0.012885,0.014941,2385.250217,2222.574206,2569.172241
41_VS_1,6841,Ventral,Solid,1,0.248476,1868.691781,1669.394607,2123.048091,4.756205,4.693908,4.818502,0.068729,0.063529,0.07393,2736.827026,2547.947329,2948.004669
41_VS_2,6841,Ventral,Solid,2,0.253507,1776.841772,1602.02054,1999.640206,4.791796,4.729087,4.854504,0.070683,0.065354,0.076012,2487.213284,2320.823512,2674.02279
41_VS_3,6841,Ventral,Solid,3,0.046768,1971.2,1780.257666,2213.985317,5.679395,5.635283,5.723508,0.011306,0.010539,0.012073,2435.368692,2284.576445,2604.990638
41_VS_4,6841,Ventral,Solid,4,0.093382,2132.318681,1837.866288,2520.82182,5.248449,5.198788,5.29811,0.02065,0.019215,0.022084,2305.567421,2149.415932,2481.487819
41_VS_5,6841,Ventral,Solid,5,0.061126,2281.629213,1958.111854,2708.0492,5.504601,5.459891,5.549311,0.013093,0.012183,0.014004,2456.618958,2290.42163,2643.285465
43_2_Swab,6843,Buccal,Swab,2,0.115196,385.028571,330.018084,478.826907,3.759766,3.719923,3.799609,0.047214,0.045108,0.04932,452.114323,401.83574,519.264286
43_3_Swab,6843,Buccal,Swab,3,0.110115,1863.870968,1390.017219,2580.463307,4.13911,4.094983,4.183237,0.037134,0.035357,0.038911,2833.30784,2556.970375,3146.147923
43_4_Swab,6843,Buccal,Swab,4,0.083003,1799.571429,1411.419925,2361.813665,4.406005,4.361589,4.450421,0.029394,0.027959,0.030828,2194.032465,1986.926312,2430.906245
43_5_Swab,6843,Buccal,Swab,5,0.124527,1764.823529,1337.391414,2403.371921,4.040691,3.994637,4.086746,0.044932,0.042674,0.047191,2601.514473,2342.569528,2896.305445
43_AL_1,6843,Anterior,Liquid,1,0.082008,1380.182796,1281.671839,1507.864868,5.537266,5.491241,5.58329,0.014923,0.013698,0.016148,1763.102261,1655.885312,1886.581359
43_AL_2,6843,Anterior,Liquid,2,0.13034,1261.148936,1170.427899,1379.265253,5.108237,5.055807,5.160668,0.028888,0.026653,0.031123,1656.799376,1550.03111,1780.330791
43_AL_3,6843,Anterior,Liquid,3,0.097937,1395.682927,1286.483884,1537.960927,5.400927,5.352485,5.449369,0.018482,0.016999,0.019964,1405.259838,1313.652654,1518.514949
43_AL_4,6843,Anterior,Liquid,4,0.0818,1733.315789,1566.88515,1946.703294,5.475727,5.42829,5.523163,0.016412,0.015113,0.017712,2322.972323,2170.012543,2495.543544
43_AL_5,6843,Anterior,Liquid,5,0.097206,2560.359223,2218.524168,3002.795892,5.49597,5.446907,5.545032,0.018729,0.017191,0.020267,2745.201544,2568.376902,2942.713915
43_AL_6,6843,Anterior,Liquid,6,0.116852,1098.779817,994.761473,1240.661261,5.034532,4.98492,5.084144,0.026246,0.024241,0.028251,1282.811359,1195.335785,1386.020867
43_AS_1,6843,Anterior,Solid,1,0.06896,1530.989247,1410.946807,1684.704535,5.562762,5.518026,5.607498,0.012992,0.011998,0.013987,1978.696165,1854.052409,2121.175893
43_AS_2,6843,Anterior,Solid,2,0.062051,1122.398438,1038.101321,1237.049948,5.52714,5.485082,5.569199,0.01148,0.010645,0.012316,1095.284519,1032.352142,1175.560652
43_AS_3,6843,Anterior,Solid,3,0.061113,1678.321637,1539.204952,1856.36282,5.706234,5.663112,5.749356,0.010789,0.009985,0.011593,2019.669501,1898.916964,2157.437894
43_AS_4,6843,Anterior,Solid,4,0.073294,1619,1482.47868,1793.991683,5.548303,5.502712,5.593894,0.013745,0.012718,0.014772,2109.333015,1978.185987,2258.027267
43_AS_5,6843,Anterior,Solid,5,0.081121,2010.75,1729.304197,2386.237528,5.433426,5.388396,5.478456,0.015031,0.013867,0.016195,2048.640298,1908.383845,2208.156771
43_AS_6,6843,Anterior,Solid,6,0.072418,1089,1013.679749,1191.120832,5.420592,5.376952,5.464231,0.014418,0.01336,0.015476,1110.928411,1044.807196,1195.055745
43_VL_1,6843,Ventral,Liquid,1,0.088255,2147.095238,1871.537769,2505.862325,5.451342,5.404424,5.498261,0.016664,0.01532,0.018008,2451.102957,2284.116676,2639.132228
43_VL_2,6843,Ventral,Liquid,2,0.12852,982.436975,906.080541,1087.933198,4.950668,4.899159,5.002178,0.031175,0.028871,0.033478,978.586619,917.199705,1057.816139
43_VL_3,6843,Ventral,Liquid,3,0.098862,1771.5,1609.556864,1977.478526,5.427583,5.379071,5.476096,0.018276,0.016826,0.019726,2395.04492,2240.335572,2569.27175
43_VL_4,6843,Ventral,Liquid,4,0.074771,1182.192453,1129.835334,1251.28142,5.59824,5.552775,5.643705,0.014405,0.013236,0.015574,1326.91728,1256.651701,1414.169692
43_VL_5,6843,Ventral,Liquid,5,0.100529,2385.136364,2037.58283,2842.64379,5.308713,5.259515,5.357912,0.021171,0.019517,0.022826,2602.25499,2421.136427,2805.506425
43_VL_6,6843,Ventral,Liquid,6,0.103789,1494.343511,1348.079737,1685.923978,5.260423,5.210839,5.310007,0.022173,0.020454,0.023893,1743.300672,1628.583654,1875.50411
43_VS_1,6843,Ventral,Solid,1,0.080369,1581.189349,1450.712214,1748.942217,5.528451,5.482638,5.574264,0.01463,0.013492,0.015769,1888.159694,1772.72883,2020.700858
43_VS_2,6843,Ventral,Solid,2,0.066667,1713.483871,1576.62368,1887.46224,5.717356,5.673352,5.761361,0.011501,0.010592,0.01241,2091.432936,1965.684902,2234.874642
43_VS_3,6843,Ventral,Solid,3,0.072823,1595.701754,1463.511946,1765.348579,5.642135,5.598202,5.686068,0.012275,0.011278,0.013271,2046.660479,1919.567244,2191.262129
43_VS_4,6843,Ventral,Solid,4,0.067691,1743.12426,1591.319129,1936.728772,5.639524,5.594604,5.684443,0.012354,0.011416,0.013292,2186.90869,2051.762912,2340.106505
43_VS_5,6843,Ventral,Solid,5,0.065448,2226.566667,1924.738278,2624.926453,5.619568,5.576066,5.66307,0.011812,0.010924,0.012701,2145.820624,2007.234535,2303.121834
43_VS_6,6843,Ventral,Solid,6,0.078617,1056.241667,1010.248531,1118.230205,5.467662,5.422896,5.512428,0.01474,0.013618,0.015863,1177.71052,1115.799009,1255.740833
48_1_Swab,6848,Buccal,Swab,1,0.054013,1430.776923,1296.082058,1608.152269,5.456082,5.411933,5.500231,0.01283,0.01197,0.013691,1671.404891,1563.338253,1796.339583
48_2_Swab,6848,Buccal,Swab,2,0.128079,1348.446809,1075.951847,1742.082615,3.996071,3.949951,4.04219,0.046664,0.044421,0.048906,2487.875455,2238.18268,2772.689395
48_3_Swab,6848,Buccal,Swab,3,0.18119,407.444444,334.106941,535.050492,3.430869,3.387379,3.474359,0.073027,0.069762,0.076291,456.225545,401.690931,528.601705
48_4_Swab,6848,Buccal,Swab,4,0.044068,1174.070093,1112.842625,1255.254709,5.684146,5.641979,5.726313,0.009966,0.009262,0.01067,1276.470985,1206.635905,1363.622531
48_5_Swab,6848,Buccal,Swab,5,0.043364,2576.75,2257.061938,2987.846645,5.924695,5.884086,5.965304,0.007371,0.006843,0.007899,2585.225072,2427.359597,2762.434143
48_6_Swab,6848,Buccal,Swab,6,0.241515,1210.948052,1122.082371,1329.053366,4.840261,4.780009,4.900514,0.064152,0.059134,0.069169,1218.681321,1144.75005,1311.283239
48_AL_1,6848,Anterior,Liquid,1,0.066678,1705.907563,1516.712913,1952.955564,5.436798,5.390951,5.482644,0.015176,0.014046,0.016306,2117.720045,1973.657581,2281.076747
48_AL_2,6848,Anterior,Liquid,2,0.063644,1385.488889,1264.822736,1544.794749,5.612479,5.569675,5.655282,0.011521,0.010604,0.012438,1596.697879,1498.292662,1710.970216
48_AL_3,6848,Anterior,Liquid,3,0.075238,1506.777228,1402.572711,1640.363191,5.809806,5.767578,5.852033,0.010309,0.00933,0.011288,1891.581556,1779.889114,2019.976881
48_AL_4,6848,Anterior,Liquid,4,0.072697,1800.44,1626.026648,2023.836785,5.586771,5.540881,5.632661,0.014058,0.012955,0.015162,2373.372964,2220.517822,2545.450116
48_AL_5,6848,Anterior,Liquid,5,0.097308,1359.874286,1253.797074,1497.488681,5.362706,5.31488,5.410533,0.018837,0.017345,0.02033,1826.135958,1706.874458,1962.959816
48_AL_6,6848,Anterior,Liquid,6,0.059585,1204.006993,1104.355127,1336.394401,5.298632,5.253416,5.343848,0.015273,0.014287,0.016258,1493.736372,1394.685958,1609.312331
48_AS_1,6848,Anterior,Solid,1,0.195585,1686.575342,1516.63297,1905.086179,4.94614,4.888849,5.003431,0.046828,0.043109,0.050548,2306.244436,2148.161305,2484.708471
48_AS_2,6848,Anterior,Solid,2,0.056868,1164.283019,1080.510538,1275.738091,5.45545,5.4124,5.498499,0.012515,0.011667,0.013363,1454.764385,1362.960043,1562.29385
48_AS_3,6848,Anterior,Solid,3,0.069276,1720.905325,1568.047587,1915.783727,5.61392,5.568976,5.658864,0.013496,0.012407,0.014585,2351.384244,2199.515485,2522.675167
48_AS_4,6848,Anterior,Solid,4,0.092568,1597.337209,1458.624437,1774.794014,5.262417,5.211871,5.312964,0.022393,0.020813,0.023973,2218.405357,2071.989806,2384.134161
48_AS_5,6848,Anterior,Solid,5,0.08902,1698.013423,1532.570295,1910.602312,5.375057,5.326982,5.423133,0.018736,0.017316,0.020155,2361.339975,2204.540695,2537.768169
48_AS_6,6848,Anterior,Solid,6,0.076342,2005.317073,1719.105861,2388.002543,5.249779,5.202097,5.29746,0.018835,0.017583,0.020087,2063.716003,1921.828511,2224.743554
48_VL_1,6848,Ventral,Liquid,1,0.058473,1223.064516,1129.058078,1347.433316,5.436708,5.392803,5.480614,0.013082,0.012182,0.013981,1492.971615,1398.429102,1603.463134
48_VL_2,6848,Ventral,Liquid,2,0.064329,1475.631944,1346.882611,1643.859909,5.652961,5.610071,5.695852,0.011234,0.010328,0.01214,1724.349105,1617.897297,1847.202755
48_VL_3,6848,Ventral,Liquid,3,0.090134,2219.975806,1965.459206,2546.672512,5.786901,5.742913,5.830888,0.012422,0.011159,0.013685,2608.738322,2441.579005,2796.240289
48_VL_4,6848,Ventral,Liquid,4,0.093719,1998.578947,1781.566487,2277.026924,5.506504,5.458063,5.554946,0.017997,0.016533,0.01946,2480.489733,2320.944384,2659.526509
48_VL_5,6848,Ventral,Liquid,5,0.079634,1197.75,1100.617816,1327.684955,5.473064,5.429314,5.516814,0.013749,0.012621,0.014877,1446.23531,1354.432498,1553.603786
48_VL_6,6848,Ventral,Liquid,6,0.055914,1351.741379,1215.896705,1532.716707,5.329142,5.28413,5.374153,0.015007,0.01403,0.015985,1580.792844,1473.584348,1705.243962
48_VS_1,6848,Ventral,Solid,1,0.192334,925.759615,843.673942,1040.290659,4.67386,4.619268,4.728452,0.047946,0.044261,0.051631,919.872372,853.779804,1006.02294
48_VS_2,6848,Ventral,Solid,2,0.114408,1031.407643,963.130625,1123.822477,5.206857,5.158194,5.25552,0.022749,0.02092,0.024578,1102.177468,1031.507811,1191.944834
48_VS_3,6848,Ventral,Solid,3,0.063803,1875.710059,1704.999668,2092.169357,5.610772,5.564992,5.656551,0.01352,0.012542,0.014499,2428.851966,2275.48221,2601.702161
48_VS_4,6848,Ventral,Solid,4,0.067858,2016.666667,1759.594527,2354.469966,5.515408,5.47059,5.560226,0.014324,0.013212,0.015437,2228.148892,2080.290155,2395.196952
48_VS_5,6848,Ventral,Solid,5,0.087326,986,896.361081,1110.519532,5.066363,5.019422,5.113304,0.0211,0.019658,0.022542,1118.596909,1043.973213,1207.953651
48_VS_6,6848,Ventral,Solid,6,0.078965,1642.5625,1487.758478,1840.799086,5.245771,5.19643,5.295113,0.020253,0.018912,0.021593,2372.898568,2211.273547,2555.007545
53_1_Swab,6853,Buccal,Swab,1,0.024304,2383.452261,2171.889639,2645.425139,6.084503,6.045327,6.123679,0.005689,0.005333,0.006045,3275.139737,3082.762774,3488.091339
53_2_Swab,6853,Buccal,Swab,2,0.120026,1848.734266,1635.653014,2120.427075,4.384229,4.327495,4.440962,0.045899,0.043678,0.048119,3509.897213,3242.906788,3806.814875
53_3_Swab,6853,Buccal,Swab,3,0.200791,796.93617,653.857121,1010.886294,3.510655,3.46203,3.55928,0.079189,0.075536,0.082842,1189.779445,1051.830721,1355.434925
53_4_Swab,6853,Buccal,Swab,4,0.039559,1391.428571,1310.837681,1495.312196,5.885377,5.846338,5.924415,0.006859,0.006394,0.007323,1511.504577,1422.938122,1620.135632
